bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
246,2020-02-11T20:40:00.000000000Z,73.689,73.674,69,73.688,73.678,73.6,1,0,,,,,,,,,
247,2020-02-11T20:42:00.000000000Z,73.692,73.688,50,73.69,73.688,73.6,1,0,,,,,,,,,
248,2020-02-11T20:44:00.000000000Z,73.692,73.688,33,73.69,73.689,73.6,1,0,,,,,,,,,
249,2020-02-11T20:46:00.000000000Z,73.696,73.69,49,73.694,73.692,73.6,0,0,,,,,,,,,
250,2020-02-11T20:48:00.000000000Z,73.7,73.692,66,73.692,73.694,73.6,0,0,,,,,,,,,
251,2020-02-11T20:50:00.000000000Z,73.701,73.684,137,73.693,73.693,73.6,1,0,,,,,,,,,
252,2020-02-11T20:52:00.000000000Z,73.696,73.692,41,73.693,73.696,73.6,0,0,,,,,,,,,
253,2020-02-11T20:54:00.000000000Z,73.7,73.694,92,73.697,73.695,73.6,1,0,,,,,,,,,
254,2020-02-11T20:56:00.000000000Z,73.7,73.688,84,73.692,73.697,73.6,0,0,,,,,,,,,
255,2020-02-11T20:58:00.000000000Z,73.707,73.69,99,73.707,73.692,73.6,0,1,,,,,,,,,
256,2020-02-11T21:00:00.000000000Z,73.718,73.708,88,73.713,73.708,73.7,0,0,,,,,,,,,
257,2020-02-11T21:02:00.000000000Z,73.716,73.709,54,73.714,73.712,73.7,0,0,,,,,,,,,
258,2020-02-11T21:04:00.000000000Z,73.715,73.708,36,73.71,73.715,73.7,0,0,,,,,,,,,
259,2020-02-11T21:06:00.000000000Z,73.71,73.707,9,73.707,73.709,73.7,0,0,,,,,,,,,
260,2020-02-11T21:08:00.000000000Z,73.709,73.7,36,73.7,73.706,73.7,0,0,,,,,,,,,
261,2020-02-11T21:10:00.000000000Z,73.708,73.7,35,73.704,73.7,73.7,0,0,,,,,,,,,
262,2020-02-11T21:12:00.000000000Z,73.707,73.7,28,73.702,73.704,73.7,0,0,,,,,,,,,
263,2020-02-11T21:14:00.000000000Z,73.702,73.698,36,73.699,73.7,73.6,0,0,,,,,,,,,
264,2020-02-11T21:16:00.000000000Z,73.7,73.696,12,73.7,73.698,73.6,0,1,,,,,,,,,
265,2020-02-11T21:18:00.000000000Z,73.7,73.7,6,73.7,73.7,73.7,1,0,,,,,,,,,
266,2020-02-11T21:20:00.000000000Z,73.7,73.698,12,73.698,73.7,73.6,0,0,,,,,,,,,
267,2020-02-11T21:22:00.000000000Z,73.698,73.697,19,73.698,73.698,73.6,0,0,,,,,,,,,
268,2020-02-11T21:24:00.000000000Z,73.698,73.696,21,73.697,73.698,73.6,1,0,,,,,,,,,
269,2020-02-11T21:26:00.000000000Z,73.698,73.693,30,73.696,73.698,73.6,1,0,,,,,,,,,
270,2020-02-11T21:28:00.000000000Z,73.697,73.692,50,73.694,73.696,73.6,0,0,,,,,,,,,
271,2020-02-11T21:30:00.000000000Z,73.696,73.692,34,73.694,73.696,73.6,0,0,,,,,,,,,
272,2020-02-11T21:32:00.000000000Z,73.698,73.694,33,73.696,73.694,73.6,0,0,,,,,,,,,
273,2020-02-11T21:34:00.000000000Z,73.708,73.696,38,73.7,73.697,73.6,0,0,,,,,,,,,
274,2020-02-11T21:36:00.000000000Z,73.712,73.698,53,73.711,73.7,73.6,0,1,,,,,,,,,
275,2020-02-11T21:38:00.000000000Z,73.714,73.711,38,73.712,73.712,73.7,1,0,,,,,,,,,
276,2020-02-11T21:40:00.000000000Z,73.712,73.709,39,73.709,73.712,73.7,0,0,,,,,,,,,
277,2020-02-11T21:42:00.000000000Z,73.71,73.706,25,73.71,73.71,73.7,1,0,,,,,,,,,
278,2020-02-11T21:44:00.000000000Z,73.71,73.702,44,73.708,73.71,73.7,0,0,,,,,,,,,
279,2020-02-11T21:46:00.000000000Z,73.71,73.705,62,73.71,73.707,73.7,0,0,,,,,,,,,
280,2020-02-11T21:48:00.000000000Z,73.712,73.708,41,73.709,73.71,73.7,1,0,,,,,,,,,
281,2020-02-11T21:50:00.000000000Z,73.711,73.704,26,73.711,73.708,73.7,0,0,,,,,,,,,
282,2020-02-11T21:52:00.000000000Z,73.712,73.71,18,73.71,73.71,73.7,0,0,,,,,,,,,
283,2020-02-11T21:54:00.000000000Z,73.711,73.704,60,73.704,73.71,73.7,0,0,,,,,,,,,
284,2020-02-11T21:56:00.000000000Z,73.704,73.699,22,73.699,73.704,73.6,0,0,,,,,,,,,
285,2020-02-11T21:58:00.000000000Z,73.716,73.699,73,73.71,73.7,73.6,0,1,,,,,,,,,
286,2020-02-11T22:00:00.000000000Z,73.712,73.712,1,73.712,73.712,73.7,0,0,,,,,,,,,
287,2020-02-11T22:02:00.000000000Z,73.712,73.709,19,73.71,73.712,73.7,1,0,,,,,,,,,
288,2020-02-11T22:04:00.000000000Z,73.712,73.708,10,73.711,73.71,73.7,0,0,,,,,,,,,
289,2020-02-11T22:06:00.000000000Z,73.73,73.71,113,73.729,73.712,73.7,0,0,,,,,,,,,
290,2020-02-11T22:08:00.000000000Z,73.73,73.716,250,73.716,73.728,73.7,1,0,,,,,,,,,
291,2020-02-11T22:10:00.000000000Z,73.718,73.711,74,73.714,73.716,73.7,1,0,,,,,,,,,
292,2020-02-11T22:12:00.000000000Z,73.716,73.7,158,73.7,73.715,73.7,1,0,,,,,,,,,
293,2020-02-11T22:14:00.000000000Z,73.72,73.697,122,73.72,73.7,73.6,1,1,,,,,,,,,
294,2020-02-11T22:16:00.000000000Z,73.728,73.716,31,73.716,73.719,73.7,0,0,,,,,,,,,
295,2020-02-11T22:18:00.000000000Z,73.72,73.71,55,73.719,73.715,73.7,0,0,,,,,,,,,
296,2020-02-11T22:20:00.000000000Z,73.72,73.718,4,73.72,73.718,73.7,0,0,,,,,,,,,
297,2020-02-11T22:22:00.000000000Z,73.72,73.717,12,73.719,73.72,73.7,0,0,,,,,,,,,
298,2020-02-11T22:24:00.000000000Z,73.718,73.718,4,73.718,73.718,73.7,0,0,,,,,,,,,
299,2020-02-11T22:26:00.000000000Z,73.724,73.718,22,73.72,73.718,73.7,1,0,,,,,,,,,
300,2020-02-11T22:28:00.000000000Z,73.724,73.719,32,73.722,73.719,73.7,0,0,,,,,,,,,
301,2020-02-11T22:30:00.000000000Z,73.726,73.714,63,73.717,73.723,73.7,1,0,,,,,,,,,
302,2020-02-11T22:32:00.000000000Z,73.718,73.712,62,73.712,73.718,73.7,0,0,,,,,,,,,
303,2020-02-11T22:34:00.000000000Z,73.712,73.706,38,73.706,73.712,73.7,0,0,,,,,,,,,
304,2020-02-11T22:36:00.000000000Z,73.708,73.698,48,73.698,73.706,73.6,0,0,,,,,,,,,
305,2020-02-11T22:38:00.000000000Z,73.701,73.698,53,73.698,73.698,73.6,1,0,,,,,,,,,
306,2020-02-11T22:40:00.000000000Z,73.716,73.692,154,73.712,73.697,73.6,1,1,,,,,,,,,
307,2020-02-11T22:42:00.000000000Z,73.721,73.713,102,73.716,73.713,73.7,0,0,,,,,,,,,
308,2020-02-11T22:44:00.000000000Z,73.722,73.715,55,73.72,73.718,73.7,0,0,,,,,,,,,
309,2020-02-11T22:46:00.000000000Z,73.722,73.716,54,73.719,73.719,73.7,1,0,,,,,,,,,
310,2020-02-11T22:48:00.000000000Z,73.72,73.72,14,73.72,73.72,73.7,1,0,,,,,,,,,
311,2020-02-11T22:50:00.000000000Z,73.72,73.718,19,73.72,73.72,73.7,0,0,,,,,,,,,
312,2020-02-11T22:52:00.000000000Z,73.724,73.72,10,73.724,73.721,73.7,1,0,,,,,,,,,
313,2020-02-11T22:54:00.000000000Z,73.726,73.724,39,73.726,73.726,73.7,0,0,,,,,,,,,
314,2020-02-11T22:56:00.000000000Z,73.726,73.716,77,73.717,73.724,73.7,0,0,,,,,,,,,
315,2020-02-11T22:58:00.000000000Z,73.724,73.714,84,73.724,73.716,73.7,0,0,,,,,,,,,
316,2020-02-11T23:00:00.000000000Z,73.727,73.69,213,73.724,73.724,73.6,1,1,,,,,,,,,
317,2020-02-11T23:02:00.000000000Z,73.73,73.72,38,73.73,73.724,73.7,1,0,,,,,,,,,
318,2020-02-11T23:04:00.000000000Z,73.738,73.728,50,73.728,73.73,73.7,1,0,,,,,,,,,
319,2020-02-11T23:06:00.000000000Z,73.728,73.724,28,73.724,73.727,73.7,1,0,,,,,,,,,
320,2020-02-11T23:08:00.000000000Z,73.725,73.72,52,73.724,73.723,73.7,0,0,,,,,,,,,
321,2020-02-11T23:10:00.000000000Z,73.724,73.722,29,73.723,73.722,73.7,1,0,,,,,,,,,
322,2020-02-11T23:12:00.000000000Z,73.737,73.725,37,73.737,73.726,73.7,0,0,,,,,,,,,
323,2020-02-11T23:14:00.000000000Z,73.738,73.732,57,73.736,73.738,73.7,0,0,,,,,,,,,
324,2020-02-11T23:16:00.000000000Z,73.742,73.732,35,73.742,73.734,73.7,0,0,,,,,,,,,
325,2020-02-11T23:18:00.000000000Z,73.754,73.74,58,73.75,73.74,73.7,0,0,,,,,,,,,
326,2020-02-11T23:20:00.000000000Z,73.751,73.744,47,73.749,73.75,73.7,0,0,,,,,,,,,
327,2020-02-11T23:22:00.000000000Z,73.756,73.748,48,73.754,73.749,73.7,0,0,,,,,,,,,
328,2020-02-11T23:24:00.000000000Z,73.768,73.754,71,73.766,73.754,73.7,1,0,,,,,,,,,
329,2020-02-11T23:26:00.000000000Z,73.774,73.764,38,73.771,73.765,73.7,0,0,,,,,,,,,
330,2020-02-11T23:28:00.000000000Z,73.777,73.772,45,73.777,73.772,73.7,1,0,,,,,,,,,
331,2020-02-11T23:30:00.000000000Z,73.789,73.776,60,73.779,73.776,73.7,1,0,,,,,,,,,
332,2020-02-11T23:32:00.000000000Z,73.782,73.776,31,73.782,73.78,73.7,0,0,,,,,,,,,
333,2020-02-11T23:34:00.000000000Z,73.796,73.78,36,73.792,73.781,73.7,0,0,,,,,,,,,
334,2020-02-11T23:36:00.000000000Z,73.808,73.791,50,73.806,73.791,73.7,0,1,,,,,,,,,
335,2020-02-11T23:38:00.000000000Z,73.82,73.807,67,73.82,73.807,73.8,0,0,,,,,,,,,
336,2020-02-11T23:40:00.000000000Z,73.827,73.816,45,73.816,73.82,73.8,1,0,,,,,,,,,
337,2020-02-11T23:42:00.000000000Z,73.824,73.816,49,73.818,73.816,73.8,0,0,,,,,,,,,
338,2020-02-11T23:44:00.000000000Z,73.82,73.805,103,73.806,73.82,73.8,1,0,,,,,,,,,
339,2020-02-11T23:46:00.000000000Z,73.804,73.788,126,73.79,73.804,73.7,1,0,,,,,,,,,
340,2020-02-11T23:48:00.000000000Z,73.79,73.782,26,73.782,73.79,73.7,1,0,,,,,,,,,
341,2020-02-11T23:50:00.000000000Z,73.787,73.774,55,73.775,73.782,73.7,0,0,,,,,,,,,
342,2020-02-11T23:52:00.000000000Z,73.776,73.772,24,73.773,73.774,73.7,0,0,,,,,,,,,
343,2020-02-11T23:54:00.000000000Z,73.781,73.771,50,73.781,73.772,73.7,0,0,,,,,,,,,
344,2020-02-11T23:56:00.000000000Z,73.802,73.78,92,73.802,73.78,73.7,0,1,,,,,,,,,
345,2020-02-11T23:58:00.000000000Z,73.804,73.8,47,73.8,73.8,73.8,0,0,,,,,,,,,
346,2020-02-12T00:00:00.000000000Z,73.818,73.788,119,73.792,73.8,73.7,1,0,,,,,,,,,
347,2020-02-12T00:02:00.000000000Z,73.794,73.772,100,73.773,73.794,73.7,1,0,,,,,,,,,
348,2020-02-12T00:04:00.000000000Z,73.776,73.756,122,73.763,73.77,73.7,0,0,,,,,,,,,
349,2020-02-12T00:06:00.000000000Z,73.785,73.761,89,73.784,73.762,73.7,0,0,,,,,,,,,
350,2020-02-12T00:08:00.000000000Z,73.806,73.778,101,73.797,73.786,73.7,0,0,,,,,,,,,
351,2020-02-12T00:10:00.000000000Z,73.796,73.77,82,73.788,73.794,73.7,0,0,,,,,,,,,
352,2020-02-12T00:12:00.000000000Z,73.799,73.781,92,73.782,73.788,73.7,0,0,,,,,,,,,
353,2020-02-12T00:14:00.000000000Z,73.796,73.766,135,73.774,73.782,73.7,0,0,,,,,,,,,
354,2020-02-12T00:16:00.000000000Z,73.799,73.774,155,73.781,73.774,73.7,1,0,,,,,,,,,
355,2020-02-12T00:18:00.000000000Z,73.798,73.78,160,73.782,73.78,73.7,0,0,,,,,,,,,
356,2020-02-12T00:20:00.000000000Z,73.788,73.78,103,73.782,73.782,73.7,1,0,,,,,,,,,
357,2020-02-12T00:22:00.000000000Z,73.783,73.75,128,73.768,73.783,73.7,0,0,,,,,,,,,
358,2020-02-12T00:24:00.000000000Z,73.786,73.754,123,73.781,73.767,73.7,1,0,,,,,,,,,
359,2020-02-12T00:26:00.000000000Z,73.782,73.724,250,73.736,73.782,73.7,1,0,,,,,,,,,
360,2020-02-12T00:28:00.000000000Z,73.74,73.723,122,73.728,73.736,73.7,0,0,,,,,,,,,
361,2020-02-12T00:30:00.000000000Z,73.732,73.709,159,73.724,73.728,73.7,0,0,,,,,,,,,
362,2020-02-12T00:32:00.000000000Z,73.744,73.724,124,73.74,73.724,73.7,0,0,,,,,,,,,
363,2020-02-12T00:34:00.000000000Z,73.743,73.732,99,73.738,73.74,73.7,0,0,,,,,,,,,
364,2020-02-12T00:36:00.000000000Z,73.744,73.736,67,73.742,73.737,73.7,0,0,,,,,,,,,
365,2020-02-12T00:38:00.000000000Z,73.758,73.744,104,73.746,73.744,73.7,0,0,,,,,,,,,
366,2020-02-12T00:40:00.000000000Z,73.759,73.746,90,73.754,73.746,73.7,1,0,,,,,,,,,
367,2020-02-12T00:42:00.000000000Z,73.762,73.746,88,73.761,73.754,73.7,1,0,,,,,,,,,
368,2020-02-12T00:44:00.000000000Z,73.771,73.752,109,73.771,73.76,73.7,0,0,,,,,,,,,
369,2020-02-12T00:46:00.000000000Z,73.77,73.742,106,73.743,73.768,73.7,1,0,,,,,,,,,
370,2020-02-12T00:48:00.000000000Z,73.74,73.71,212,73.72,73.74,73.7,0,0,,,,,,,,,
371,2020-02-12T00:50:00.000000000Z,73.774,73.72,251,73.774,73.721,73.7,0,0,,,,,,,,,
372,2020-02-12T00:52:00.000000000Z,73.78,73.757,187,73.778,73.774,73.7,0,0,,,,,,,,,
373,2020-02-12T00:54:00.000000000Z,73.786,73.752,226,73.781,73.778,73.7,0,0,,,,,,,,,
374,2020-02-12T00:56:00.000000000Z,73.786,73.773,134,73.776,73.78,73.7,0,0,,,,,,,,,
375,2020-02-12T00:58:00.000000000Z,73.804,73.774,261,73.796,73.776,73.7,0,0,,,,,,,,,
376,2020-02-12T01:00:00.000000000Z,73.932,73.791,1196,73.931,73.796,73.7,1,1,,,,,,,,,
377,2020-02-12T01:02:00.000000000Z,73.972,73.916,713,73.962,73.93,73.9,1,0,,,,,,,,,
378,2020-02-12T01:04:00.000000000Z,73.992,73.906,693,73.926,73.962,73.9,1,0,,,,,,,,,
379,2020-02-12T01:06:00.000000000Z,73.941,73.886,434,73.922,73.928,73.8,0,0,,,,,,,,,
380,2020-02-12T01:08:00.000000000Z,73.922,73.886,323,73.919,73.921,73.8,0,1,,,,,,,,,
381,2020-02-12T01:10:00.000000000Z,73.942,73.91,284,73.934,73.918,73.9,0,0,,,,,,,,,
382,2020-02-12T01:12:00.000000000Z,73.948,73.922,167,73.926,73.934,73.9,1,0,,,,,,,,,
383,2020-02-12T01:14:00.000000000Z,73.926,73.902,197,73.914,73.925,73.9,0,0,,,,,,,,,
384,2020-02-12T01:16:00.000000000Z,73.92,73.897,179,73.908,73.914,73.8,1,1,,,,,,,,,
385,2020-02-12T01:18:00.000000000Z,73.918,73.905,88,73.91,73.907,73.9,1,0,,,,,,,,,
386,2020-02-12T01:20:00.000000000Z,73.914,73.904,118,73.904,73.91,73.9,0,0,,,,,,,,,
387,2020-02-12T01:22:00.000000000Z,73.904,73.882,182,73.883,73.904,73.8,1,0,,,,,,,,,
388,2020-02-12T01:24:00.000000000Z,73.906,73.88,172,73.89,73.881,73.8,1,0,,,,,,,,,
389,2020-02-12T01:26:00.000000000Z,73.892,73.886,94,73.889,73.892,73.8,0,0,,,,,,,,,
390,2020-02-12T01:28:00.000000000Z,73.891,73.859,213,73.873,73.887,73.8,0,0,,,,,,,,,
391,2020-02-12T01:30:00.000000000Z,73.884,73.854,358,73.884,73.872,73.8,0,0,,,,,,,,,
392,2020-02-12T01:32:00.000000000Z,73.898,73.872,182,73.88,73.884,73.8,0,0,,,,,,,,,
393,2020-02-12T01:34:00.000000000Z,73.894,73.87,215,73.891,73.88,73.8,0,0,,,,,,,,,
394,2020-02-12T01:36:00.000000000Z,73.919,73.882,206,73.916,73.892,73.8,0,1,,,,,,,,,
395,2020-02-12T01:38:00.000000000Z,73.928,73.908,131,73.909,73.916,73.9,1,0,,,,,,,,,
396,2020-02-12T01:40:00.000000000Z,73.919,73.904,112,73.904,73.909,73.9,0,0,,,,,,,,,
397,2020-02-12T01:42:00.000000000Z,73.918,73.9,132,73.912,73.903,73.9,0,0,,,,,,,,,
398,2020-02-12T01:44:00.000000000Z,73.928,73.903,156,73.928,73.91,73.9,0,0,,,,,,,,,
399,2020-02-12T01:46:00.000000000Z,73.932,73.916,133,73.918,73.928,73.9,1,0,,,,,,,,,
400,2020-02-12T01:48:00.000000000Z,73.948,73.913,126,73.948,73.916,73.9,1,0,,,,,,,,,
401,2020-02-12T01:50:00.000000000Z,73.948,73.927,157,73.932,73.947,73.9,0,0,,,,,,,,,
402,2020-02-12T01:52:00.000000000Z,73.933,73.908,138,73.913,73.933,73.9,1,0,,,,,,,,,
403,2020-02-12T01:54:00.000000000Z,73.916,73.902,117,73.916,73.912,73.9,0,0,,,,,,,,,
404,2020-02-12T01:56:00.000000000Z,73.926,73.91,105,73.92,73.914,73.9,0,0,,,,,,,,,
405,2020-02-12T01:58:00.000000000Z,73.955,73.92,178,73.951,73.921,73.9,0,0,,,,,,,,,
406,2020-02-12T02:00:00.000000000Z,73.951,73.934,155,73.935,73.95,73.9,0,0,,,,,,,,,
407,2020-02-12T02:02:00.000000000Z,73.96,73.933,176,73.958,73.936,73.9,0,0,,,,,,,,,
408,2020-02-12T02:04:00.000000000Z,73.976,73.956,185,73.968,73.958,73.9,0,0,,,,,,,,,
409,2020-02-12T02:06:00.000000000Z,73.971,73.942,235,73.942,73.968,73.9,0,0,,,,,,,,,
410,2020-02-12T02:08:00.000000000Z,73.943,73.925,120,73.936,73.942,73.9,1,0,,,,,,,,,
411,2020-02-12T02:10:00.000000000Z,73.963,73.936,163,73.962,73.936,73.9,0,0,,,,,,,,,
412,2020-02-12T02:12:00.000000000Z,73.965,73.937,157,73.94,73.963,73.9,1,0,,,,,,,,,
413,2020-02-12T02:14:00.000000000Z,73.962,73.94,162,73.943,73.94,73.9,1,0,,,,,,,,,
414,2020-02-12T02:16:00.000000000Z,73.96,73.924,111,73.958,73.941,73.9,0,0,,,,,,,,,
415,2020-02-12T02:18:00.000000000Z,73.96,73.934,133,73.96,73.958,73.9,0,0,,,,,,,,,
416,2020-02-12T02:20:00.000000000Z,73.962,73.932,151,73.932,73.96,73.9,0,0,,,,,,,,,
417,2020-02-12T02:22:00.000000000Z,73.948,73.928,109,73.948,73.932,73.9,0,0,,,,,,,,,
418,2020-02-12T02:24:00.000000000Z,73.971,73.948,121,73.965,73.948,73.9,1,0,,,,,,,,,
419,2020-02-12T02:26:00.000000000Z,73.983,73.965,128,73.981,73.966,73.9,1,0,,,,,,,,,
420,2020-02-12T02:28:00.000000000Z,73.992,73.974,103,73.991,73.98,73.9,1,0,,,,,,,,,
421,2020-02-12T02:30:00.000000000Z,74.019,73.98,250,74.019,73.99,73.9,1,1,,,,,,,,,
422,2020-02-12T02:32:00.000000000Z,74.034,74.016,221,74.027,74.02,74,0,0,,,,,,,,,
423,2020-02-12T02:34:00.000000000Z,74.024,73.994,188,73.995,74.024,73.9,0,0,,,,,,,,,
424,2020-02-12T02:36:00.000000000Z,74.006,73.988,147,73.998,73.994,73.9,0,0,,,,,,,,,
425,2020-02-12T02:38:00.000000000Z,73.998,73.99,82,73.996,73.996,73.9,0,0,,,,,,,,,
426,2020-02-12T02:40:00.000000000Z,73.996,73.972,100,73.974,73.995,73.9,0,0,,,,,,,,,
427,2020-02-12T02:42:00.000000000Z,73.978,73.958,65,73.958,73.974,73.9,1,0,,,,,,,,,
428,2020-02-12T02:44:00.000000000Z,73.968,73.948,114,73.964,73.956,73.9,1,0,,,,,,,,,
429,2020-02-12T02:46:00.000000000Z,73.973,73.957,58,73.972,73.964,73.9,1,0,,,,,,,,,
430,2020-02-12T02:48:00.000000000Z,73.984,73.966,112,73.971,73.97,73.9,1,0,,,,,,,,,
431,2020-02-12T02:50:00.000000000Z,73.978,73.962,96,73.968,73.97,73.9,0,0,,,,,,,,,
432,2020-02-12T02:52:00.000000000Z,73.965,73.953,56,73.96,73.965,73.9,0,0,,,,,,,,,
433,2020-02-12T02:54:00.000000000Z,73.986,73.96,129,73.986,73.96,73.9,0,0,,,,,,,,,
434,2020-02-12T02:56:00.000000000Z,73.992,73.966,108,73.974,73.988,73.9,1,0,,,,,,,,,
435,2020-02-12T02:58:00.000000000Z,73.994,73.974,70,73.991,73.974,73.9,0,0,,,,,,,,,
436,2020-02-12T03:00:00.000000000Z,73.99,73.968,128,73.968,73.989,73.9,0,0,,,,,,,,,
437,2020-02-12T03:02:00.000000000Z,73.974,73.968,46,73.972,73.968,73.9,1,0,,,,,,,,,
438,2020-02-12T03:04:00.000000000Z,73.97,73.96,50,73.96,73.97,73.9,0,0,,,,,,,,,
439,2020-02-12T03:06:00.000000000Z,73.963,73.948,87,73.951,73.962,73.9,0,0,,,,,,,,,
440,2020-02-12T03:08:00.000000000Z,73.958,73.948,64,73.954,73.952,73.9,0,0,,,,,,,,,
441,2020-02-12T03:10:00.000000000Z,73.954,73.932,76,73.932,73.954,73.9,1,0,,,,,,,,,
442,2020-02-12T03:12:00.000000000Z,73.936,73.927,58,73.931,73.932,73.9,1,0,,,,,,,,,
443,2020-02-12T03:14:00.000000000Z,73.944,73.932,70,73.932,73.934,73.9,1,0,,,,,,,,,
444,2020-02-12T03:16:00.000000000Z,73.934,73.93,31,73.933,73.93,73.9,0,0,,,,,,,,,
445,2020-02-12T03:18:00.000000000Z,73.944,73.934,72,73.944,73.934,73.9,1,0,,,,,,,,,
446,2020-02-12T03:20:00.000000000Z,73.954,73.936,117,73.953,73.942,73.9,1,0,,,,,,,,,
447,2020-02-12T03:22:00.000000000Z,73.968,73.948,58,73.966,73.954,73.9,1,0,,,,,,,,,
448,2020-02-12T03:24:00.000000000Z,73.969,73.956,85,73.958,73.965,73.9,0,0,,,,,,,,,
449,2020-02-12T03:26:00.000000000Z,73.958,73.928,69,73.928,73.958,73.9,0,0,,,,,,,,,
450,2020-02-12T03:28:00.000000000Z,73.936,73.921,93,73.936,73.929,73.9,1,0,,,,,,,,,
451,2020-02-12T03:30:00.000000000Z,73.938,73.932,42,73.938,73.936,73.9,0,0,,,,,,,,,
452,2020-02-12T03:32:00.000000000Z,73.952,73.935,37,73.952,73.935,73.9,0,0,,,,,,,,,
453,2020-02-12T03:34:00.000000000Z,73.96,73.948,80,73.95,73.951,73.9,0,0,,,,,,,,,
454,2020-02-12T03:36:00.000000000Z,73.971,73.952,93,73.965,73.953,73.9,0,0,,,,,,,,,
455,2020-02-12T03:38:00.000000000Z,73.966,73.956,30,73.957,73.966,73.9,0,0,,,,,,,,,
456,2020-02-12T03:40:00.000000000Z,73.958,73.936,51,73.936,73.956,73.9,0,0,,,,,,,,,
457,2020-02-12T03:42:00.000000000Z,73.946,73.926,84,73.928,73.936,73.9,0,0,,,,,,,,,
458,2020-02-12T03:44:00.000000000Z,73.934,73.922,57,73.93,73.93,73.9,1,0,,,,,,,,,
459,2020-02-12T03:46:00.000000000Z,73.944,73.929,81,73.938,73.929,73.9,0,0,,,,,,,,,
460,2020-02-12T03:48:00.000000000Z,73.945,73.936,51,73.938,73.936,73.9,0,0,,,,,,,,,
461,2020-02-12T03:50:00.000000000Z,73.952,73.938,108,73.939,73.94,73.9,1,0,,,,,,,,,
462,2020-02-12T03:52:00.000000000Z,73.94,73.929,96,73.932,73.94,73.9,1,0,,,,,,,,,
463,2020-02-12T03:54:00.000000000Z,73.934,73.932,11,73.934,73.932,73.9,0,0,,,,,,,,,
464,2020-02-12T03:56:00.000000000Z,73.933,73.918,60,73.918,73.932,73.9,1,0,,,,,,,,,
465,2020-02-12T03:58:00.000000000Z,73.918,73.903,81,73.905,73.917,73.9,0,0,,,,,,,,,
466,2020-02-12T04:00:00.000000000Z,73.926,73.904,98,73.926,73.904,73.9,0,0,,,,,,,,,
467,2020-02-12T04:02:00.000000000Z,73.927,73.916,72,73.916,73.925,73.9,0,0,,,,,,,,,
468,2020-02-12T04:04:00.000000000Z,73.916,73.895,56,73.895,73.916,73.8,1,0,,,,,,,,,
469,2020-02-12T04:06:00.000000000Z,73.899,73.89,52,73.898,73.898,73.8,1,0,,,,,,,,,
470,2020-02-12T04:08:00.000000000Z,73.9,73.882,77,73.892,73.897,73.8,1,0,,,,,,,,,
471,2020-02-12T04:10:00.000000000Z,73.91,73.891,61,73.906,73.891,73.8,0,1,,,,,,,,,
472,2020-02-12T04:12:00.000000000Z,73.911,73.904,59,73.91,73.904,73.9,0,0,,,,,,,,,
473,2020-02-12T04:14:00.000000000Z,73.912,73.909,22,73.91,73.91,73.9,0,0,,,,,,,,,
474,2020-02-12T04:16:00.000000000Z,73.908,73.896,80,73.9,73.908,73.8,1,0,,,,,,,,,
475,2020-02-12T04:18:00.000000000Z,73.901,73.896,40,73.898,73.9,73.8,0,0,,,,,,,,,
476,2020-02-12T04:20:00.000000000Z,73.91,73.897,36,73.91,73.898,73.8,0,1,,,,,,,,,
477,2020-02-12T04:22:00.000000000Z,73.914,73.905,73,73.909,73.91,73.9,0,0,,,,,,,,,
478,2020-02-12T04:24:00.000000000Z,73.913,73.901,75,73.901,73.91,73.9,0,0,,,,,,,,,
479,2020-02-12T04:26:00.000000000Z,73.902,73.897,29,73.898,73.901,73.8,1,0,,,,,,,,,
480,2020-02-12T04:28:00.000000000Z,73.913,73.895,56,73.911,73.898,73.8,0,1,,,,,,,,,
481,2020-02-12T04:30:00.000000000Z,73.912,73.909,23,73.912,73.912,73.9,0,0,,,,,,,,,
482,2020-02-12T04:32:00.000000000Z,73.912,73.903,30,73.91,73.911,73.9,0,0,,,,,,,,,
483,2020-02-12T04:34:00.000000000Z,73.91,73.899,33,73.899,73.909,73.8,1,0,,,,,,,,,
484,2020-02-12T04:36:00.000000000Z,73.904,73.896,48,73.896,73.898,73.8,0,0,,,,,,,,,
485,2020-02-12T04:38:00.000000000Z,73.906,73.893,49,73.896,73.897,73.8,0,0,,,,,,,,,
486,2020-02-12T04:40:00.000000000Z,73.9,73.893,42,73.9,73.896,73.8,1,0,,,,,,,,,
487,2020-02-12T04:42:00.000000000Z,73.898,73.886,36,73.892,73.898,73.8,1,0,,,,,,,,,
488,2020-02-12T04:44:00.000000000Z,73.894,73.882,44,73.883,73.893,73.8,1,0,,,,,,,,,
489,2020-02-12T04:46:00.000000000Z,73.922,73.884,169,73.896,73.884,73.8,0,0,,,,,,,,,
490,2020-02-12T04:48:00.000000000Z,73.918,73.896,59,73.912,73.896,73.8,0,1,,,,,,,,,
491,2020-02-12T04:50:00.000000000Z,73.914,73.9,58,73.901,73.912,73.9,0,0,,,,,,,,,
492,2020-02-12T04:52:00.000000000Z,73.902,73.89,60,73.897,73.902,73.8,1,0,,,,,,,,,
493,2020-02-12T04:54:00.000000000Z,73.904,73.893,43,73.894,73.898,73.8,1,0,,,,,,,,,
494,2020-02-12T04:56:00.000000000Z,73.893,73.884,37,73.888,73.893,73.8,0,0,,,,,,,,,
