bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
296,2020-02-11T22:20:00.000000000Z,73.718,296,73.72,73.718,73.72,4,,,,,,
297,2020-02-11T22:22:00.000000000Z,73.72,297,73.72,73.717,73.719,12,,,,,,
298,2020-02-11T22:24:00.000000000Z,73.718,298,73.718,73.718,73.718,4,,,,,,
299,2020-02-11T22:26:00.000000000Z,73.718,299,73.724,73.718,73.72,22,,,,,,
300,2020-02-11T22:28:00.000000000Z,73.719,300,73.724,73.719,73.722,32,,,,,,
301,2020-02-11T22:30:00.000000000Z,73.723,301,73.726,73.714,73.717,63,,,,,,
302,2020-02-11T22:32:00.000000000Z,73.718,302,73.718,73.712,73.712,62,,,,,,
303,2020-02-11T22:34:00.000000000Z,73.712,303,73.712,73.706,73.706,38,,,,,,
304,2020-02-11T22:36:00.000000000Z,73.706,304,73.708,73.698,73.698,48,,,,,,
305,2020-02-11T22:38:00.000000000Z,73.698,305,73.701,73.698,73.698,53,,,,,,
306,2020-02-11T22:40:00.000000000Z,73.697,306,73.716,73.692,73.712,154,,,,,,
307,2020-02-11T22:42:00.000000000Z,73.713,307,73.721,73.713,73.716,102,,,,,,
308,2020-02-11T22:44:00.000000000Z,73.718,308,73.722,73.715,73.72,55,,,,,,
309,2020-02-11T22:46:00.000000000Z,73.719,309,73.722,73.716,73.719,54,,,,,,
310,2020-02-11T22:48:00.000000000Z,73.72,310,73.72,73.72,73.72,14,,,,,,
311,2020-02-11T22:50:00.000000000Z,73.72,311,73.72,73.718,73.72,19,,,,,,
312,2020-02-11T22:52:00.000000000Z,73.721,312,73.724,73.72,73.724,10,,,,,,
313,2020-02-11T22:54:00.000000000Z,73.726,313,73.726,73.724,73.726,39,,,,,,
314,2020-02-11T22:56:00.000000000Z,73.724,314,73.726,73.716,73.717,77,,,,,,
315,2020-02-11T22:58:00.000000000Z,73.716,315,73.724,73.714,73.724,84,,,,,,
316,2020-02-11T23:00:00.000000000Z,73.724,316,73.727,73.69,73.724,213,,,,,,
317,2020-02-11T23:02:00.000000000Z,73.724,317,73.73,73.72,73.73,38,,,,,,
318,2020-02-11T23:04:00.000000000Z,73.73,318,73.738,73.728,73.728,50,,,,,,
319,2020-02-11T23:06:00.000000000Z,73.727,319,73.728,73.724,73.724,28,,,,,,
320,2020-02-11T23:08:00.000000000Z,73.723,320,73.725,73.72,73.724,52,,,,,,
321,2020-02-11T23:10:00.000000000Z,73.722,321,73.724,73.722,73.723,29,,,,,,
322,2020-02-11T23:12:00.000000000Z,73.726,322,73.737,73.725,73.737,37,,,,,,
323,2020-02-11T23:14:00.000000000Z,73.738,323,73.738,73.732,73.736,57,,,,,,
324,2020-02-11T23:16:00.000000000Z,73.734,324,73.742,73.732,73.742,35,,,,,,
325,2020-02-11T23:18:00.000000000Z,73.74,325,73.754,73.74,73.75,58,,,,,,
326,2020-02-11T23:20:00.000000000Z,73.75,326,73.751,73.744,73.749,47,,,,,,
327,2020-02-11T23:22:00.000000000Z,73.749,327,73.756,73.748,73.754,48,,,,,,
328,2020-02-11T23:24:00.000000000Z,73.754,328,73.768,73.754,73.766,71,,,,,,
329,2020-02-11T23:26:00.000000000Z,73.765,329,73.774,73.764,73.771,38,,,,,,
330,2020-02-11T23:28:00.000000000Z,73.772,330,73.777,73.772,73.777,45,,,,,,
331,2020-02-11T23:30:00.000000000Z,73.776,331,73.789,73.776,73.779,60,,,,,,
332,2020-02-11T23:32:00.000000000Z,73.78,332,73.782,73.776,73.782,31,,,,,,
333,2020-02-11T23:34:00.000000000Z,73.781,333,73.796,73.78,73.792,36,,,,,,
334,2020-02-11T23:36:00.000000000Z,73.791,334,73.808,73.791,73.806,50,,,,,,
335,2020-02-11T23:38:00.000000000Z,73.807,335,73.82,73.807,73.82,67,,,,,,
336,2020-02-11T23:40:00.000000000Z,73.82,336,73.827,73.816,73.816,45,,,,,,
337,2020-02-11T23:42:00.000000000Z,73.816,337,73.824,73.816,73.818,49,,,,,,
338,2020-02-11T23:44:00.000000000Z,73.82,338,73.82,73.805,73.806,103,,,,,,
339,2020-02-11T23:46:00.000000000Z,73.804,339,73.804,73.788,73.79,126,,,,,,
340,2020-02-11T23:48:00.000000000Z,73.79,340,73.79,73.782,73.782,26,,,,,,
341,2020-02-11T23:50:00.000000000Z,73.782,341,73.787,73.774,73.775,55,,,,,,
342,2020-02-11T23:52:00.000000000Z,73.774,342,73.776,73.772,73.773,24,,,,,,
343,2020-02-11T23:54:00.000000000Z,73.772,343,73.781,73.771,73.781,50,,,,,,
344,2020-02-11T23:56:00.000000000Z,73.78,344,73.802,73.78,73.802,92,,,,,,
345,2020-02-11T23:58:00.000000000Z,73.8,345,73.804,73.8,73.8,47,,,,,,
346,2020-02-12T00:00:00.000000000Z,73.8,346,73.818,73.788,73.792,119,,,,,,
347,2020-02-12T00:02:00.000000000Z,73.794,347,73.794,73.772,73.773,100,,,,,,
348,2020-02-12T00:04:00.000000000Z,73.77,348,73.776,73.756,73.763,122,,,,,,
349,2020-02-12T00:06:00.000000000Z,73.762,349,73.785,73.761,73.784,89,,,,,,
350,2020-02-12T00:08:00.000000000Z,73.786,350,73.806,73.778,73.797,101,,,,,,
351,2020-02-12T00:10:00.000000000Z,73.794,351,73.796,73.77,73.788,82,,,,,,
352,2020-02-12T00:12:00.000000000Z,73.788,352,73.799,73.781,73.782,92,,,,,,
353,2020-02-12T00:14:00.000000000Z,73.782,353,73.796,73.766,73.774,135,,,,,,
354,2020-02-12T00:16:00.000000000Z,73.774,354,73.799,73.774,73.781,155,,,,,,
355,2020-02-12T00:18:00.000000000Z,73.78,355,73.798,73.78,73.782,160,,,,,,
356,2020-02-12T00:20:00.000000000Z,73.782,356,73.788,73.78,73.782,103,,,,,,
357,2020-02-12T00:22:00.000000000Z,73.783,357,73.783,73.75,73.768,128,,,,,,
358,2020-02-12T00:24:00.000000000Z,73.767,358,73.786,73.754,73.781,123,,,,,,
359,2020-02-12T00:26:00.000000000Z,73.782,359,73.782,73.724,73.736,250,,,,,,
360,2020-02-12T00:28:00.000000000Z,73.736,360,73.74,73.723,73.728,122,,,,,,
361,2020-02-12T00:30:00.000000000Z,73.728,361,73.732,73.709,73.724,159,,,,,,
362,2020-02-12T00:32:00.000000000Z,73.724,362,73.744,73.724,73.74,124,,,,,,
363,2020-02-12T00:34:00.000000000Z,73.74,363,73.743,73.732,73.738,99,,,,,,
364,2020-02-12T00:36:00.000000000Z,73.737,364,73.744,73.736,73.742,67,,,,,,
365,2020-02-12T00:38:00.000000000Z,73.744,365,73.758,73.744,73.746,104,,,,,,
366,2020-02-12T00:40:00.000000000Z,73.746,366,73.759,73.746,73.754,90,,,,,,
367,2020-02-12T00:42:00.000000000Z,73.754,367,73.762,73.746,73.761,88,,,,,,
368,2020-02-12T00:44:00.000000000Z,73.76,368,73.771,73.752,73.771,109,,,,,,
369,2020-02-12T00:46:00.000000000Z,73.768,369,73.77,73.742,73.743,106,,,,,,
370,2020-02-12T00:48:00.000000000Z,73.74,370,73.74,73.71,73.72,212,,,,,,
371,2020-02-12T00:50:00.000000000Z,73.721,371,73.774,73.72,73.774,251,,,,,,
372,2020-02-12T00:52:00.000000000Z,73.774,372,73.78,73.757,73.778,187,,,,,,
373,2020-02-12T00:54:00.000000000Z,73.778,373,73.786,73.752,73.781,226,,,,,,
374,2020-02-12T00:56:00.000000000Z,73.78,374,73.786,73.773,73.776,134,,,,,,
375,2020-02-12T00:58:00.000000000Z,73.776,375,73.804,73.774,73.796,261,,,,,,
376,2020-02-12T01:00:00.000000000Z,73.796,376,73.932,73.791,73.931,1196,,,,,,
377,2020-02-12T01:02:00.000000000Z,73.93,377,73.972,73.916,73.962,713,,,,,,
378,2020-02-12T01:04:00.000000000Z,73.962,378,73.992,73.906,73.926,693,,,,,,
379,2020-02-12T01:06:00.000000000Z,73.928,379,73.941,73.886,73.922,434,,,,,,
380,2020-02-12T01:08:00.000000000Z,73.921,380,73.922,73.886,73.919,323,,,,,,
381,2020-02-12T01:10:00.000000000Z,73.918,381,73.942,73.91,73.934,284,,,,,,
382,2020-02-12T01:12:00.000000000Z,73.934,382,73.948,73.922,73.926,167,,,,,,
383,2020-02-12T01:14:00.000000000Z,73.925,383,73.926,73.902,73.914,197,,,,,,
384,2020-02-12T01:16:00.000000000Z,73.914,384,73.92,73.897,73.908,179,,,,,,
385,2020-02-12T01:18:00.000000000Z,73.907,385,73.918,73.905,73.91,88,,,,,,
386,2020-02-12T01:20:00.000000000Z,73.91,386,73.914,73.904,73.904,118,,,,,,
387,2020-02-12T01:22:00.000000000Z,73.904,387,73.904,73.882,73.883,182,,,,,,
388,2020-02-12T01:24:00.000000000Z,73.881,388,73.906,73.88,73.89,172,,,,,,
389,2020-02-12T01:26:00.000000000Z,73.892,389,73.892,73.886,73.889,94,,,,,,
390,2020-02-12T01:28:00.000000000Z,73.887,390,73.891,73.859,73.873,213,,,,,,
391,2020-02-12T01:30:00.000000000Z,73.872,391,73.884,73.854,73.884,358,,,,,,
392,2020-02-12T01:32:00.000000000Z,73.884,392,73.898,73.872,73.88,182,,,,,,
393,2020-02-12T01:34:00.000000000Z,73.88,393,73.894,73.87,73.891,215,,,,,,
394,2020-02-12T01:36:00.000000000Z,73.892,394,73.919,73.882,73.916,206,,,,,,
395,2020-02-12T01:38:00.000000000Z,73.916,395,73.928,73.908,73.909,131,,,,,,
396,2020-02-12T01:40:00.000000000Z,73.909,396,73.919,73.904,73.904,112,,,,,,
397,2020-02-12T01:42:00.000000000Z,73.903,397,73.918,73.9,73.912,132,,,,,,
398,2020-02-12T01:44:00.000000000Z,73.91,398,73.928,73.903,73.928,156,,,,,,
399,2020-02-12T01:46:00.000000000Z,73.928,399,73.932,73.916,73.918,133,,,,,,
400,2020-02-12T01:48:00.000000000Z,73.916,400,73.948,73.913,73.948,126,,,,,,
401,2020-02-12T01:50:00.000000000Z,73.947,401,73.948,73.927,73.932,157,,,,,,
402,2020-02-12T01:52:00.000000000Z,73.933,402,73.933,73.908,73.913,138,,,,,,
403,2020-02-12T01:54:00.000000000Z,73.912,403,73.916,73.902,73.916,117,,,,,,
404,2020-02-12T01:56:00.000000000Z,73.914,404,73.926,73.91,73.92,105,,,,,,
405,2020-02-12T01:58:00.000000000Z,73.921,405,73.955,73.92,73.951,178,,,,,,
406,2020-02-12T02:00:00.000000000Z,73.95,406,73.951,73.934,73.935,155,,,,,,
407,2020-02-12T02:02:00.000000000Z,73.936,407,73.96,73.933,73.958,176,,,,,,
408,2020-02-12T02:04:00.000000000Z,73.958,408,73.976,73.956,73.968,185,,,,,,
409,2020-02-12T02:06:00.000000000Z,73.968,409,73.971,73.942,73.942,235,,,,,,
410,2020-02-12T02:08:00.000000000Z,73.942,410,73.943,73.925,73.936,120,,,,,,
411,2020-02-12T02:10:00.000000000Z,73.936,411,73.963,73.936,73.962,163,,,,,,
412,2020-02-12T02:12:00.000000000Z,73.963,412,73.965,73.937,73.94,157,,,,,,
413,2020-02-12T02:14:00.000000000Z,73.94,413,73.962,73.94,73.943,162,,,,,,
414,2020-02-12T02:16:00.000000000Z,73.941,414,73.96,73.924,73.958,111,,,,,,
415,2020-02-12T02:18:00.000000000Z,73.958,415,73.96,73.934,73.96,133,,,,,,
416,2020-02-12T02:20:00.000000000Z,73.96,416,73.962,73.932,73.932,151,,,,,,
417,2020-02-12T02:22:00.000000000Z,73.932,417,73.948,73.928,73.948,109,,,,,,
418,2020-02-12T02:24:00.000000000Z,73.948,418,73.971,73.948,73.965,121,,,,,,
419,2020-02-12T02:26:00.000000000Z,73.966,419,73.983,73.965,73.981,128,,,,,,
420,2020-02-12T02:28:00.000000000Z,73.98,420,73.992,73.974,73.991,103,,,,,,
421,2020-02-12T02:30:00.000000000Z,73.99,421,74.019,73.98,74.019,250,,,,,,
422,2020-02-12T02:32:00.000000000Z,74.02,422,74.034,74.016,74.027,221,,,,,,
423,2020-02-12T02:34:00.000000000Z,74.024,423,74.024,73.994,73.995,188,,,,,,
424,2020-02-12T02:36:00.000000000Z,73.994,424,74.006,73.988,73.998,147,,,,,,
425,2020-02-12T02:38:00.000000000Z,73.996,425,73.998,73.99,73.996,82,,,,,,
426,2020-02-12T02:40:00.000000000Z,73.995,426,73.996,73.972,73.974,100,,,,,,
427,2020-02-12T02:42:00.000000000Z,73.974,427,73.978,73.958,73.958,65,,,,,,
428,2020-02-12T02:44:00.000000000Z,73.956,428,73.968,73.948,73.964,114,,,,,,
429,2020-02-12T02:46:00.000000000Z,73.964,429,73.973,73.957,73.972,58,,,,,,
430,2020-02-12T02:48:00.000000000Z,73.97,430,73.984,73.966,73.971,112,,,,,,
431,2020-02-12T02:50:00.000000000Z,73.97,431,73.978,73.962,73.968,96,,,,,,
432,2020-02-12T02:52:00.000000000Z,73.965,432,73.965,73.953,73.96,56,,,,,,
433,2020-02-12T02:54:00.000000000Z,73.96,433,73.986,73.96,73.986,129,,,,,,
434,2020-02-12T02:56:00.000000000Z,73.988,434,73.992,73.966,73.974,108,,,,,,
435,2020-02-12T02:58:00.000000000Z,73.974,435,73.994,73.974,73.991,70,,,,,,
436,2020-02-12T03:00:00.000000000Z,73.989,436,73.99,73.968,73.968,128,,,,,,
437,2020-02-12T03:02:00.000000000Z,73.968,437,73.974,73.968,73.972,46,,,,,,
438,2020-02-12T03:04:00.000000000Z,73.97,438,73.97,73.96,73.96,50,,,,,,
439,2020-02-12T03:06:00.000000000Z,73.962,439,73.963,73.948,73.951,87,,,,,,
440,2020-02-12T03:08:00.000000000Z,73.952,440,73.958,73.948,73.954,64,,,,,,
441,2020-02-12T03:10:00.000000000Z,73.954,441,73.954,73.932,73.932,76,,,,,,
442,2020-02-12T03:12:00.000000000Z,73.932,442,73.936,73.927,73.931,58,,,,,,
443,2020-02-12T03:14:00.000000000Z,73.934,443,73.944,73.932,73.932,70,,,,,,
444,2020-02-12T03:16:00.000000000Z,73.93,444,73.934,73.93,73.933,31,,,,,,
445,2020-02-12T03:18:00.000000000Z,73.934,445,73.944,73.934,73.944,72,,,,,,
446,2020-02-12T03:20:00.000000000Z,73.942,446,73.954,73.936,73.953,117,,,,,,
447,2020-02-12T03:22:00.000000000Z,73.954,447,73.968,73.948,73.966,58,,,,,,
448,2020-02-12T03:24:00.000000000Z,73.965,448,73.969,73.956,73.958,85,,,,,,
449,2020-02-12T03:26:00.000000000Z,73.958,449,73.958,73.928,73.928,69,,,,,,
450,2020-02-12T03:28:00.000000000Z,73.929,450,73.936,73.921,73.936,93,,,,,,
451,2020-02-12T03:30:00.000000000Z,73.936,451,73.938,73.932,73.938,42,,,,,,
452,2020-02-12T03:32:00.000000000Z,73.935,452,73.952,73.935,73.952,37,,,,,,
453,2020-02-12T03:34:00.000000000Z,73.951,453,73.96,73.948,73.95,80,,,,,,
454,2020-02-12T03:36:00.000000000Z,73.953,454,73.971,73.952,73.965,93,,,,,,
455,2020-02-12T03:38:00.000000000Z,73.966,455,73.966,73.956,73.957,30,,,,,,
456,2020-02-12T03:40:00.000000000Z,73.956,456,73.958,73.936,73.936,51,,,,,,
457,2020-02-12T03:42:00.000000000Z,73.936,457,73.946,73.926,73.928,84,,,,,,
458,2020-02-12T03:44:00.000000000Z,73.93,458,73.934,73.922,73.93,57,,,,,,
459,2020-02-12T03:46:00.000000000Z,73.929,459,73.944,73.929,73.938,81,,,,,,
460,2020-02-12T03:48:00.000000000Z,73.936,460,73.945,73.936,73.938,51,,,,,,
461,2020-02-12T03:50:00.000000000Z,73.94,461,73.952,73.938,73.939,108,,,,,,
462,2020-02-12T03:52:00.000000000Z,73.94,462,73.94,73.929,73.932,96,,,,,,
463,2020-02-12T03:54:00.000000000Z,73.932,463,73.934,73.932,73.934,11,,,,,,
464,2020-02-12T03:56:00.000000000Z,73.932,464,73.933,73.918,73.918,60,,,,,,
465,2020-02-12T03:58:00.000000000Z,73.917,465,73.918,73.903,73.905,81,,,,,,
466,2020-02-12T04:00:00.000000000Z,73.904,466,73.926,73.904,73.926,98,,,,,,
467,2020-02-12T04:02:00.000000000Z,73.925,467,73.927,73.916,73.916,72,,,,,,
468,2020-02-12T04:04:00.000000000Z,73.916,468,73.916,73.895,73.895,56,,,,,,
469,2020-02-12T04:06:00.000000000Z,73.898,469,73.899,73.89,73.898,52,,,,,,
470,2020-02-12T04:08:00.000000000Z,73.897,470,73.9,73.882,73.892,77,,,,,,
471,2020-02-12T04:10:00.000000000Z,73.891,471,73.91,73.891,73.906,61,,,,,,
472,2020-02-12T04:12:00.000000000Z,73.904,472,73.911,73.904,73.91,59,,,,,,
473,2020-02-12T04:14:00.000000000Z,73.91,473,73.912,73.909,73.91,22,,,,,,
474,2020-02-12T04:16:00.000000000Z,73.908,474,73.908,73.896,73.9,80,,,,,,
475,2020-02-12T04:18:00.000000000Z,73.9,475,73.901,73.896,73.898,40,,,,,,
476,2020-02-12T04:20:00.000000000Z,73.898,476,73.91,73.897,73.91,36,,,,,,
477,2020-02-12T04:22:00.000000000Z,73.91,477,73.914,73.905,73.909,73,,,,,,
478,2020-02-12T04:24:00.000000000Z,73.91,478,73.913,73.901,73.901,75,,,,,,
479,2020-02-12T04:26:00.000000000Z,73.901,479,73.902,73.897,73.898,29,,,,,,
480,2020-02-12T04:28:00.000000000Z,73.898,480,73.913,73.895,73.911,56,,,,,,
481,2020-02-12T04:30:00.000000000Z,73.912,481,73.912,73.909,73.912,23,,,,,,
482,2020-02-12T04:32:00.000000000Z,73.911,482,73.912,73.903,73.91,30,,,,,,
483,2020-02-12T04:34:00.000000000Z,73.909,483,73.91,73.899,73.899,33,,,,,,
484,2020-02-12T04:36:00.000000000Z,73.898,484,73.904,73.896,73.896,48,,,,,,
485,2020-02-12T04:38:00.000000000Z,73.897,485,73.906,73.893,73.896,49,,,,,,
486,2020-02-12T04:40:00.000000000Z,73.896,486,73.9,73.893,73.9,42,,,,,,
487,2020-02-12T04:42:00.000000000Z,73.898,487,73.898,73.886,73.892,36,,,,,,
488,2020-02-12T04:44:00.000000000Z,73.893,488,73.894,73.882,73.883,44,,,,,,
489,2020-02-12T04:46:00.000000000Z,73.884,489,73.922,73.884,73.896,169,,,,,,
490,2020-02-12T04:48:00.000000000Z,73.896,490,73.918,73.896,73.912,59,,,,,,
491,2020-02-12T04:50:00.000000000Z,73.912,491,73.914,73.9,73.901,58,,,,,,
492,2020-02-12T04:52:00.000000000Z,73.902,492,73.902,73.89,73.897,60,,,,,,
493,2020-02-12T04:54:00.000000000Z,73.898,493,73.904,73.893,73.894,43,,,,,,
494,2020-02-12T04:56:00.000000000Z,73.893,494,73.893,73.884,73.888,37,,,,,,
495,2020-02-12T04:58:00.000000000Z,73.887,495,73.888,73.883,73.884,51,,,,,,
496,2020-02-12T05:00:00.000000000Z,73.882,496,73.898,73.881,73.894,73,,,,,,
497,2020-02-12T05:02:00.000000000Z,73.896,497,73.913,73.896,73.906,86,,,,,,
498,2020-02-12T05:04:00.000000000Z,73.906,498,73.907,73.896,73.9,52,,,,,,
499,2020-02-12T05:06:00.000000000Z,73.902,499,73.92,73.901,73.918,83,,,,,,
500,2020-02-12T05:08:00.000000000Z,73.917,500,73.918,73.912,73.912,49,,,,,,
501,2020-02-12T05:10:00.000000000Z,73.912,501,73.92,73.904,73.916,81,,,,,,
502,2020-02-12T05:12:00.000000000Z,73.916,502,73.924,73.912,73.918,92,,,,,,
503,2020-02-12T05:14:00.000000000Z,73.918,503,73.918,73.904,73.914,100,,,,,,
504,2020-02-12T05:16:00.000000000Z,73.914,504,73.916,73.906,73.906,99,,,,,,
505,2020-02-12T05:18:00.000000000Z,73.908,505,73.912,73.904,73.91,116,,,,,,
506,2020-02-12T05:20:00.000000000Z,73.911,506,73.912,73.909,73.91,52,,,,,,
507,2020-02-12T05:22:00.000000000Z,73.91,507,73.922,73.91,73.922,81,,,,,,
508,2020-02-12T05:24:00.000000000Z,73.926,508,73.94,73.926,73.939,71,,,,,,
509,2020-02-12T05:26:00.000000000Z,73.94,509,73.948,73.934,73.946,69,,,,,,
510,2020-02-12T05:28:00.000000000Z,73.948,510,73.95,73.938,73.943,121,,,,,,
511,2020-02-12T05:30:00.000000000Z,73.943,511,73.95,73.938,73.95,67,,,,,,
512,2020-02-12T05:32:00.000000000Z,73.948,512,73.972,73.948,73.965,111,,,,,,
513,2020-02-12T05:34:00.000000000Z,73.964,513,73.97,73.964,73.968,104,,,,,,
514,2020-02-12T05:36:00.000000000Z,73.967,514,73.972,73.962,73.969,71,,,,,,
515,2020-02-12T05:38:00.000000000Z,73.97,515,73.971,73.964,73.967,46,,,,,,
516,2020-02-12T05:40:00.000000000Z,73.966,516,73.966,73.948,73.949,86,,,,,,
517,2020-02-12T05:42:00.000000000Z,73.95,517,73.957,73.948,73.956,52,,,,,,
518,2020-02-12T05:44:00.000000000Z,73.956,518,73.957,73.948,73.95,69,,,,,,
519,2020-02-12T05:46:00.000000000Z,73.949,519,73.949,73.935,73.938,117,,,,,,
520,2020-02-12T05:48:00.000000000Z,73.938,520,73.951,73.938,73.942,104,,,,,,
521,2020-02-12T05:50:00.000000000Z,73.941,521,73.947,73.927,73.928,97,,,,,,
522,2020-02-12T05:52:00.000000000Z,73.928,522,73.933,73.914,73.919,118,,,,,,
523,2020-02-12T05:54:00.000000000Z,73.92,523,73.92,73.903,73.904,105,,,,,,
524,2020-02-12T05:56:00.000000000Z,73.905,524,73.919,73.905,73.916,53,,,,,,
525,2020-02-12T05:58:00.000000000Z,73.914,525,73.923,73.9,73.908,149,,,,,,
526,2020-02-12T06:00:00.000000000Z,73.907,526,73.917,73.889,73.916,202,,,,,,
527,2020-02-12T06:02:00.000000000Z,73.918,527,73.924,73.916,73.918,106,,,,,,
528,2020-02-12T06:04:00.000000000Z,73.918,528,73.926,73.918,73.919,100,,,,,,
529,2020-02-12T06:06:00.000000000Z,73.919,529,73.934,73.919,73.923,83,,,,,,
530,2020-02-12T06:08:00.000000000Z,73.924,530,73.936,73.922,73.924,89,,,,,,
531,2020-02-12T06:10:00.000000000Z,73.924,531,73.941,73.922,73.939,133,,,,,,
532,2020-02-12T06:12:00.000000000Z,73.938,532,73.939,73.908,73.908,133,,,,,,
533,2020-02-12T06:14:00.000000000Z,73.907,533,73.907,73.874,73.876,196,,,,,,
534,2020-02-12T06:16:00.000000000Z,73.878,534,73.91,73.872,73.906,223,,,,,,
535,2020-02-12T06:18:00.000000000Z,73.904,535,73.906,73.892,73.902,117,,,,,,
536,2020-02-12T06:20:00.000000000Z,73.901,536,73.908,73.895,73.898,165,,,,,,
537,2020-02-12T06:22:00.000000000Z,73.898,537,73.898,73.877,73.882,110,,,,,,
538,2020-02-12T06:24:00.000000000Z,73.882,538,73.896,73.879,73.896,151,,,,,,
539,2020-02-12T06:26:00.000000000Z,73.896,539,73.896,73.872,73.879,193,,,,,,
540,2020-02-12T06:28:00.000000000Z,73.88,540,73.883,73.869,73.883,91,,,,,,
541,2020-02-12T06:30:00.000000000Z,73.884,541,73.895,73.877,73.895,103,,,,,,
542,2020-02-12T06:32:00.000000000Z,73.895,542,73.898,73.887,73.887,99,,,,,,
543,2020-02-12T06:34:00.000000000Z,73.888,543,73.889,73.872,73.878,113,,,,,,
544,2020-02-12T06:36:00.000000000Z,73.879,544,73.88,73.87,73.877,74,,,,,,
545,2020-02-12T06:38:00.000000000Z,73.876,545,73.896,73.876,73.894,92,,,,,,
546,2020-02-12T06:40:00.000000000Z,73.894,546,73.899,73.894,73.896,73,,,,,,
547,2020-02-12T06:42:00.000000000Z,73.897,547,73.916,73.896,73.914,147,,,,,,
548,2020-02-12T06:44:00.000000000Z,73.914,548,73.916,73.898,73.906,110,,,,,,
549,2020-02-12T06:46:00.000000000Z,73.907,549,73.912,73.906,73.912,56,,,,,,
550,2020-02-12T06:48:00.000000000Z,73.912,550,73.914,73.904,73.908,36,,,,,,
551,2020-02-12T06:50:00.000000000Z,73.906,551,73.916,73.9,73.9,84,,,,,,
552,2020-02-12T06:52:00.000000000Z,73.898,552,73.913,73.898,73.912,71,,,,,,
553,2020-02-12T06:54:00.000000000Z,73.912,553,73.912,73.897,73.9,68,,,,,,
554,2020-02-12T06:56:00.000000000Z,73.898,554,73.904,73.886,73.888,73,,,,,,
555,2020-02-12T06:58:00.000000000Z,73.889,555,73.904,73.889,73.901,86,,,,,,
556,2020-02-12T07:00:00.000000000Z,73.904,556,73.912,73.899,73.906,92,,,,,,
557,2020-02-12T07:02:00.000000000Z,73.907,557,73.908,73.883,73.892,109,,,,,,
558,2020-02-12T07:04:00.000000000Z,73.892,558,73.894,73.878,73.881,75,,,,,,
559,2020-02-12T07:06:00.000000000Z,73.88,559,73.884,73.872,73.876,65,,,,,,
560,2020-02-12T07:08:00.000000000Z,73.876,560,73.878,73.865,73.87,62,,,,,,
561,2020-02-12T07:10:00.000000000Z,73.869,561,73.882,73.866,73.873,109,,,,,,
562,2020-02-12T07:12:00.000000000Z,73.876,562,73.884,73.874,73.879,54,,,,,,
563,2020-02-12T07:14:00.000000000Z,73.878,563,73.918,73.876,73.917,107,,,,,,
564,2020-02-12T07:16:00.000000000Z,73.916,564,73.93,73.916,73.926,126,,,,,,
565,2020-02-12T07:18:00.000000000Z,73.926,565,73.952,73.924,73.95,112,,,,,,
566,2020-02-12T07:20:00.000000000Z,73.95,566,73.96,73.946,73.955,142,,,,,,
567,2020-02-12T07:22:00.000000000Z,73.954,567,73.958,73.94,73.94,87,,,,,,
568,2020-02-12T07:24:00.000000000Z,73.94,568,73.948,73.936,73.944,80,,,,,,
569,2020-02-12T07:26:00.000000000Z,73.944,569,73.95,73.928,73.928,123,,,,,,
570,2020-02-12T07:28:00.000000000Z,73.928,570,73.937,73.926,73.93,72,,,,,,
571,2020-02-12T07:30:00.000000000Z,73.932,571,73.959,73.932,73.954,121,,,,,,
572,2020-02-12T07:32:00.000000000Z,73.954,572,73.974,73.95,73.974,101,,,,,,
573,2020-02-12T07:34:00.000000000Z,73.974,573,73.996,73.974,73.988,140,,,,,,
574,2020-02-12T07:36:00.000000000Z,73.988,574,73.988,73.978,73.988,81,,,,,,
575,2020-02-12T07:38:00.000000000Z,73.988,575,74.022,73.988,74.004,172,,,,,,
576,2020-02-12T07:40:00.000000000Z,74.004,576,74.017,73.998,74.014,105,,,,,,
577,2020-02-12T07:42:00.000000000Z,74.014,577,74.014,73.998,73.999,70,,,,,,
578,2020-02-12T07:44:00.000000000Z,74,578,74.004,73.994,73.996,76,,,,,,
579,2020-02-12T07:46:00.000000000Z,73.996,579,73.996,73.951,73.959,154,,,,,,
580,2020-02-12T07:48:00.000000000Z,73.962,580,73.968,73.928,73.932,139,,,,,,
581,2020-02-12T07:50:00.000000000Z,73.934,581,73.936,73.919,73.928,132,,,,,,
582,2020-02-12T07:52:00.000000000Z,73.926,582,73.933,73.911,73.914,85,,,,,,
583,2020-02-12T07:54:00.000000000Z,73.914,583,73.937,73.913,73.935,84,,,,,,
584,2020-02-12T07:56:00.000000000Z,73.937,584,73.938,73.918,73.938,91,,,,,,
585,2020-02-12T07:58:00.000000000Z,73.938,585,73.96,73.934,73.96,122,,,,,,
586,2020-02-12T08:00:00.000000000Z,73.96,586,73.986,73.94,73.986,203,,,,,,
587,2020-02-12T08:02:00.000000000Z,73.986,587,73.999,73.976,73.988,143,,,,,,
588,2020-02-12T08:04:00.000000000Z,73.989,588,73.996,73.984,73.996,114,,,,,,
589,2020-02-12T08:06:00.000000000Z,73.998,589,74.007,73.993,73.996,97,,,,,,
590,2020-02-12T08:08:00.000000000Z,73.996,590,74.002,73.955,73.96,148,,,,,,
591,2020-02-12T08:10:00.000000000Z,73.958,591,73.968,73.942,73.968,161,,,,,,
592,2020-02-12T08:12:00.000000000Z,73.967,592,73.967,73.952,73.966,174,,,,,,
