bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
348,2020-02-12T00:04:00.000000000Z,73.77,73.776,73.756,73.763,122,
349,2020-02-12T00:06:00.000000000Z,73.762,73.785,73.761,73.784,89,
350,2020-02-12T00:08:00.000000000Z,73.786,73.806,73.778,73.797,101,
351,2020-02-12T00:10:00.000000000Z,73.794,73.796,73.77,73.788,82,
352,2020-02-12T00:12:00.000000000Z,73.788,73.799,73.781,73.782,92,
353,2020-02-12T00:14:00.000000000Z,73.782,73.796,73.766,73.774,135,
354,2020-02-12T00:16:00.000000000Z,73.774,73.799,73.774,73.781,155,
355,2020-02-12T00:18:00.000000000Z,73.78,73.798,73.78,73.782,160,
356,2020-02-12T00:20:00.000000000Z,73.782,73.788,73.78,73.782,103,
357,2020-02-12T00:22:00.000000000Z,73.783,73.783,73.75,73.768,128,
358,2020-02-12T00:24:00.000000000Z,73.767,73.786,73.754,73.781,123,
359,2020-02-12T00:26:00.000000000Z,73.782,73.782,73.724,73.736,250,
360,2020-02-12T00:28:00.000000000Z,73.736,73.74,73.723,73.728,122,
361,2020-02-12T00:30:00.000000000Z,73.728,73.732,73.709,73.724,159,
362,2020-02-12T00:32:00.000000000Z,73.724,73.744,73.724,73.74,124,
363,2020-02-12T00:34:00.000000000Z,73.74,73.743,73.732,73.738,99,
364,2020-02-12T00:36:00.000000000Z,73.737,73.744,73.736,73.742,67,
365,2020-02-12T00:38:00.000000000Z,73.744,73.758,73.744,73.746,104,
366,2020-02-12T00:40:00.000000000Z,73.746,73.759,73.746,73.754,90,
367,2020-02-12T00:42:00.000000000Z,73.754,73.762,73.746,73.761,88,
368,2020-02-12T00:44:00.000000000Z,73.76,73.771,73.752,73.771,109,
369,2020-02-12T00:46:00.000000000Z,73.768,73.77,73.742,73.743,106,
370,2020-02-12T00:48:00.000000000Z,73.74,73.74,73.71,73.72,212,
371,2020-02-12T00:50:00.000000000Z,73.721,73.774,73.72,73.774,251,
372,2020-02-12T00:52:00.000000000Z,73.774,73.78,73.757,73.778,187,
373,2020-02-12T00:54:00.000000000Z,73.778,73.786,73.752,73.781,226,
374,2020-02-12T00:56:00.000000000Z,73.78,73.786,73.773,73.776,134,
375,2020-02-12T00:58:00.000000000Z,73.776,73.804,73.774,73.796,261,
376,2020-02-12T01:00:00.000000000Z,73.796,73.932,73.791,73.931,1196,
377,2020-02-12T01:02:00.000000000Z,73.93,73.972,73.916,73.962,713,
378,2020-02-12T01:04:00.000000000Z,73.962,73.992,73.906,73.926,693,
379,2020-02-12T01:06:00.000000000Z,73.928,73.941,73.886,73.922,434,
380,2020-02-12T01:08:00.000000000Z,73.921,73.922,73.886,73.919,323,
381,2020-02-12T01:10:00.000000000Z,73.918,73.942,73.91,73.934,284,
382,2020-02-12T01:12:00.000000000Z,73.934,73.948,73.922,73.926,167,
383,2020-02-12T01:14:00.000000000Z,73.925,73.926,73.902,73.914,197,
384,2020-02-12T01:16:00.000000000Z,73.914,73.92,73.897,73.908,179,
385,2020-02-12T01:18:00.000000000Z,73.907,73.918,73.905,73.91,88,
386,2020-02-12T01:20:00.000000000Z,73.91,73.914,73.904,73.904,118,
387,2020-02-12T01:22:00.000000000Z,73.904,73.904,73.882,73.883,182,
388,2020-02-12T01:24:00.000000000Z,73.881,73.906,73.88,73.89,172,
389,2020-02-12T01:26:00.000000000Z,73.892,73.892,73.886,73.889,94,
390,2020-02-12T01:28:00.000000000Z,73.887,73.891,73.859,73.873,213,
391,2020-02-12T01:30:00.000000000Z,73.872,73.884,73.854,73.884,358,
392,2020-02-12T01:32:00.000000000Z,73.884,73.898,73.872,73.88,182,
393,2020-02-12T01:34:00.000000000Z,73.88,73.894,73.87,73.891,215,
394,2020-02-12T01:36:00.000000000Z,73.892,73.919,73.882,73.916,206,
395,2020-02-12T01:38:00.000000000Z,73.916,73.928,73.908,73.909,131,
396,2020-02-12T01:40:00.000000000Z,73.909,73.919,73.904,73.904,112,
397,2020-02-12T01:42:00.000000000Z,73.903,73.918,73.9,73.912,132,
398,2020-02-12T01:44:00.000000000Z,73.91,73.928,73.903,73.928,156,
399,2020-02-12T01:46:00.000000000Z,73.928,73.932,73.916,73.918,133,
400,2020-02-12T01:48:00.000000000Z,73.916,73.948,73.913,73.948,126,
401,2020-02-12T01:50:00.000000000Z,73.947,73.948,73.927,73.932,157,
402,2020-02-12T01:52:00.000000000Z,73.933,73.933,73.908,73.913,138,
403,2020-02-12T01:54:00.000000000Z,73.912,73.916,73.902,73.916,117,
404,2020-02-12T01:56:00.000000000Z,73.914,73.926,73.91,73.92,105,
405,2020-02-12T01:58:00.000000000Z,73.921,73.955,73.92,73.951,178,
406,2020-02-12T02:00:00.000000000Z,73.95,73.951,73.934,73.935,155,
407,2020-02-12T02:02:00.000000000Z,73.936,73.96,73.933,73.958,176,
408,2020-02-12T02:04:00.000000000Z,73.958,73.976,73.956,73.968,185,
409,2020-02-12T02:06:00.000000000Z,73.968,73.971,73.942,73.942,235,
410,2020-02-12T02:08:00.000000000Z,73.942,73.943,73.925,73.936,120,
411,2020-02-12T02:10:00.000000000Z,73.936,73.963,73.936,73.962,163,
412,2020-02-12T02:12:00.000000000Z,73.963,73.965,73.937,73.94,157,
413,2020-02-12T02:14:00.000000000Z,73.94,73.962,73.94,73.943,162,
414,2020-02-12T02:16:00.000000000Z,73.941,73.96,73.924,73.958,111,
415,2020-02-12T02:18:00.000000000Z,73.958,73.96,73.934,73.96,133,
416,2020-02-12T02:20:00.000000000Z,73.96,73.962,73.932,73.932,151,
417,2020-02-12T02:22:00.000000000Z,73.932,73.948,73.928,73.948,109,
418,2020-02-12T02:24:00.000000000Z,73.948,73.971,73.948,73.965,121,
419,2020-02-12T02:26:00.000000000Z,73.966,73.983,73.965,73.981,128,
420,2020-02-12T02:28:00.000000000Z,73.98,73.992,73.974,73.991,103,
421,2020-02-12T02:30:00.000000000Z,73.99,74.019,73.98,74.019,250,
422,2020-02-12T02:32:00.000000000Z,74.02,74.034,74.016,74.027,221,
423,2020-02-12T02:34:00.000000000Z,74.024,74.024,73.994,73.995,188,
424,2020-02-12T02:36:00.000000000Z,73.994,74.006,73.988,73.998,147,
425,2020-02-12T02:38:00.000000000Z,73.996,73.998,73.99,73.996,82,
426,2020-02-12T02:40:00.000000000Z,73.995,73.996,73.972,73.974,100,
427,2020-02-12T02:42:00.000000000Z,73.974,73.978,73.958,73.958,65,
428,2020-02-12T02:44:00.000000000Z,73.956,73.968,73.948,73.964,114,
429,2020-02-12T02:46:00.000000000Z,73.964,73.973,73.957,73.972,58,
430,2020-02-12T02:48:00.000000000Z,73.97,73.984,73.966,73.971,112,
431,2020-02-12T02:50:00.000000000Z,73.97,73.978,73.962,73.968,96,
432,2020-02-12T02:52:00.000000000Z,73.965,73.965,73.953,73.96,56,
433,2020-02-12T02:54:00.000000000Z,73.96,73.986,73.96,73.986,129,
434,2020-02-12T02:56:00.000000000Z,73.988,73.992,73.966,73.974,108,
435,2020-02-12T02:58:00.000000000Z,73.974,73.994,73.974,73.991,70,
436,2020-02-12T03:00:00.000000000Z,73.989,73.99,73.968,73.968,128,
437,2020-02-12T03:02:00.000000000Z,73.968,73.974,73.968,73.972,46,
438,2020-02-12T03:04:00.000000000Z,73.97,73.97,73.96,73.96,50,
439,2020-02-12T03:06:00.000000000Z,73.962,73.963,73.948,73.951,87,
440,2020-02-12T03:08:00.000000000Z,73.952,73.958,73.948,73.954,64,
441,2020-02-12T03:10:00.000000000Z,73.954,73.954,73.932,73.932,76,
442,2020-02-12T03:12:00.000000000Z,73.932,73.936,73.927,73.931,58,
443,2020-02-12T03:14:00.000000000Z,73.934,73.944,73.932,73.932,70,
444,2020-02-12T03:16:00.000000000Z,73.93,73.934,73.93,73.933,31,
445,2020-02-12T03:18:00.000000000Z,73.934,73.944,73.934,73.944,72,
446,2020-02-12T03:20:00.000000000Z,73.942,73.954,73.936,73.953,117,
447,2020-02-12T03:22:00.000000000Z,73.954,73.968,73.948,73.966,58,
448,2020-02-12T03:24:00.000000000Z,73.965,73.969,73.956,73.958,85,
449,2020-02-12T03:26:00.000000000Z,73.958,73.958,73.928,73.928,69,
450,2020-02-12T03:28:00.000000000Z,73.929,73.936,73.921,73.936,93,
451,2020-02-12T03:30:00.000000000Z,73.936,73.938,73.932,73.938,42,
452,2020-02-12T03:32:00.000000000Z,73.935,73.952,73.935,73.952,37,
453,2020-02-12T03:34:00.000000000Z,73.951,73.96,73.948,73.95,80,
454,2020-02-12T03:36:00.000000000Z,73.953,73.971,73.952,73.965,93,
455,2020-02-12T03:38:00.000000000Z,73.966,73.966,73.956,73.957,30,
456,2020-02-12T03:40:00.000000000Z,73.956,73.958,73.936,73.936,51,
457,2020-02-12T03:42:00.000000000Z,73.936,73.946,73.926,73.928,84,
458,2020-02-12T03:44:00.000000000Z,73.93,73.934,73.922,73.93,57,
459,2020-02-12T03:46:00.000000000Z,73.929,73.944,73.929,73.938,81,
460,2020-02-12T03:48:00.000000000Z,73.936,73.945,73.936,73.938,51,
461,2020-02-12T03:50:00.000000000Z,73.94,73.952,73.938,73.939,108,
462,2020-02-12T03:52:00.000000000Z,73.94,73.94,73.929,73.932,96,
463,2020-02-12T03:54:00.000000000Z,73.932,73.934,73.932,73.934,11,
464,2020-02-12T03:56:00.000000000Z,73.932,73.933,73.918,73.918,60,
465,2020-02-12T03:58:00.000000000Z,73.917,73.918,73.903,73.905,81,
466,2020-02-12T04:00:00.000000000Z,73.904,73.926,73.904,73.926,98,
467,2020-02-12T04:02:00.000000000Z,73.925,73.927,73.916,73.916,72,
468,2020-02-12T04:04:00.000000000Z,73.916,73.916,73.895,73.895,56,
469,2020-02-12T04:06:00.000000000Z,73.898,73.899,73.89,73.898,52,
470,2020-02-12T04:08:00.000000000Z,73.897,73.9,73.882,73.892,77,
471,2020-02-12T04:10:00.000000000Z,73.891,73.91,73.891,73.906,61,
472,2020-02-12T04:12:00.000000000Z,73.904,73.911,73.904,73.91,59,
473,2020-02-12T04:14:00.000000000Z,73.91,73.912,73.909,73.91,22,
474,2020-02-12T04:16:00.000000000Z,73.908,73.908,73.896,73.9,80,
475,2020-02-12T04:18:00.000000000Z,73.9,73.901,73.896,73.898,40,
476,2020-02-12T04:20:00.000000000Z,73.898,73.91,73.897,73.91,36,
477,2020-02-12T04:22:00.000000000Z,73.91,73.914,73.905,73.909,73,
478,2020-02-12T04:24:00.000000000Z,73.91,73.913,73.901,73.901,75,
479,2020-02-12T04:26:00.000000000Z,73.901,73.902,73.897,73.898,29,
480,2020-02-12T04:28:00.000000000Z,73.898,73.913,73.895,73.911,56,
481,2020-02-12T04:30:00.000000000Z,73.912,73.912,73.909,73.912,23,
482,2020-02-12T04:32:00.000000000Z,73.911,73.912,73.903,73.91,30,
483,2020-02-12T04:34:00.000000000Z,73.909,73.91,73.899,73.899,33,
484,2020-02-12T04:36:00.000000000Z,73.898,73.904,73.896,73.896,48,
485,2020-02-12T04:38:00.000000000Z,73.897,73.906,73.893,73.896,49,
486,2020-02-12T04:40:00.000000000Z,73.896,73.9,73.893,73.9,42,
487,2020-02-12T04:42:00.000000000Z,73.898,73.898,73.886,73.892,36,
488,2020-02-12T04:44:00.000000000Z,73.893,73.894,73.882,73.883,44,
489,2020-02-12T04:46:00.000000000Z,73.884,73.922,73.884,73.896,169,
490,2020-02-12T04:48:00.000000000Z,73.896,73.918,73.896,73.912,59,
491,2020-02-12T04:50:00.000000000Z,73.912,73.914,73.9,73.901,58,
492,2020-02-12T04:52:00.000000000Z,73.902,73.902,73.89,73.897,60,
493,2020-02-12T04:54:00.000000000Z,73.898,73.904,73.893,73.894,43,
494,2020-02-12T04:56:00.000000000Z,73.893,73.893,73.884,73.888,37,
495,2020-02-12T04:58:00.000000000Z,73.887,73.888,73.883,73.884,51,
496,2020-02-12T05:00:00.000000000Z,73.882,73.898,73.881,73.894,73,
497,2020-02-12T05:02:00.000000000Z,73.896,73.913,73.896,73.906,86,
498,2020-02-12T05:04:00.000000000Z,73.906,73.907,73.896,73.9,52,
499,2020-02-12T05:06:00.000000000Z,73.902,73.92,73.901,73.918,83,
500,2020-02-12T05:08:00.000000000Z,73.917,73.918,73.912,73.912,49,
501,2020-02-12T05:10:00.000000000Z,73.912,73.92,73.904,73.916,81,
502,2020-02-12T05:12:00.000000000Z,73.916,73.924,73.912,73.918,92,
503,2020-02-12T05:14:00.000000000Z,73.918,73.918,73.904,73.914,100,
504,2020-02-12T05:16:00.000000000Z,73.914,73.916,73.906,73.906,99,
505,2020-02-12T05:18:00.000000000Z,73.908,73.912,73.904,73.91,116,
506,2020-02-12T05:20:00.000000000Z,73.911,73.912,73.909,73.91,52,
507,2020-02-12T05:22:00.000000000Z,73.91,73.922,73.91,73.922,81,
508,2020-02-12T05:24:00.000000000Z,73.926,73.94,73.926,73.939,71,
509,2020-02-12T05:26:00.000000000Z,73.94,73.948,73.934,73.946,69,
510,2020-02-12T05:28:00.000000000Z,73.948,73.95,73.938,73.943,121,
511,2020-02-12T05:30:00.000000000Z,73.943,73.95,73.938,73.95,67,
512,2020-02-12T05:32:00.000000000Z,73.948,73.972,73.948,73.965,111,
513,2020-02-12T05:34:00.000000000Z,73.964,73.97,73.964,73.968,104,
514,2020-02-12T05:36:00.000000000Z,73.967,73.972,73.962,73.969,71,
515,2020-02-12T05:38:00.000000000Z,73.97,73.971,73.964,73.967,46,
516,2020-02-12T05:40:00.000000000Z,73.966,73.966,73.948,73.949,86,
517,2020-02-12T05:42:00.000000000Z,73.95,73.957,73.948,73.956,52,
518,2020-02-12T05:44:00.000000000Z,73.956,73.957,73.948,73.95,69,
519,2020-02-12T05:46:00.000000000Z,73.949,73.949,73.935,73.938,117,
520,2020-02-12T05:48:00.000000000Z,73.938,73.951,73.938,73.942,104,
521,2020-02-12T05:50:00.000000000Z,73.941,73.947,73.927,73.928,97,
522,2020-02-12T05:52:00.000000000Z,73.928,73.933,73.914,73.919,118,
523,2020-02-12T05:54:00.000000000Z,73.92,73.92,73.903,73.904,105,
524,2020-02-12T05:56:00.000000000Z,73.905,73.919,73.905,73.916,53,
525,2020-02-12T05:58:00.000000000Z,73.914,73.923,73.9,73.908,149,
526,2020-02-12T06:00:00.000000000Z,73.907,73.917,73.889,73.916,202,
527,2020-02-12T06:02:00.000000000Z,73.918,73.924,73.916,73.918,106,
528,2020-02-12T06:04:00.000000000Z,73.918,73.926,73.918,73.919,100,
529,2020-02-12T06:06:00.000000000Z,73.919,73.934,73.919,73.923,83,
530,2020-02-12T06:08:00.000000000Z,73.924,73.936,73.922,73.924,89,
531,2020-02-12T06:10:00.000000000Z,73.924,73.941,73.922,73.939,133,
532,2020-02-12T06:12:00.000000000Z,73.938,73.939,73.908,73.908,133,
533,2020-02-12T06:14:00.000000000Z,73.907,73.907,73.874,73.876,196,
534,2020-02-12T06:16:00.000000000Z,73.878,73.91,73.872,73.906,223,
535,2020-02-12T06:18:00.000000000Z,73.904,73.906,73.892,73.902,117,
536,2020-02-12T06:20:00.000000000Z,73.901,73.908,73.895,73.898,165,
537,2020-02-12T06:22:00.000000000Z,73.898,73.898,73.877,73.882,110,
538,2020-02-12T06:24:00.000000000Z,73.882,73.896,73.879,73.896,151,
539,2020-02-12T06:26:00.000000000Z,73.896,73.896,73.872,73.879,193,
540,2020-02-12T06:28:00.000000000Z,73.88,73.883,73.869,73.883,91,
541,2020-02-12T06:30:00.000000000Z,73.884,73.895,73.877,73.895,103,
542,2020-02-12T06:32:00.000000000Z,73.895,73.898,73.887,73.887,99,
543,2020-02-12T06:34:00.000000000Z,73.888,73.889,73.872,73.878,113,
544,2020-02-12T06:36:00.000000000Z,73.879,73.88,73.87,73.877,74,
545,2020-02-12T06:38:00.000000000Z,73.876,73.896,73.876,73.894,92,
546,2020-02-12T06:40:00.000000000Z,73.894,73.899,73.894,73.896,73,
547,2020-02-12T06:42:00.000000000Z,73.897,73.916,73.896,73.914,147,
548,2020-02-12T06:44:00.000000000Z,73.914,73.916,73.898,73.906,110,
549,2020-02-12T06:46:00.000000000Z,73.907,73.912,73.906,73.912,56,
550,2020-02-12T06:48:00.000000000Z,73.912,73.914,73.904,73.908,36,
551,2020-02-12T06:50:00.000000000Z,73.906,73.916,73.9,73.9,84,
552,2020-02-12T06:52:00.000000000Z,73.898,73.913,73.898,73.912,71,
553,2020-02-12T06:54:00.000000000Z,73.912,73.912,73.897,73.9,68,
554,2020-02-12T06:56:00.000000000Z,73.898,73.904,73.886,73.888,73,
555,2020-02-12T06:58:00.000000000Z,73.889,73.904,73.889,73.901,86,
556,2020-02-12T07:00:00.000000000Z,73.904,73.912,73.899,73.906,92,
557,2020-02-12T07:02:00.000000000Z,73.907,73.908,73.883,73.892,109,
558,2020-02-12T07:04:00.000000000Z,73.892,73.894,73.878,73.881,75,
559,2020-02-12T07:06:00.000000000Z,73.88,73.884,73.872,73.876,65,
560,2020-02-12T07:08:00.000000000Z,73.876,73.878,73.865,73.87,62,
561,2020-02-12T07:10:00.000000000Z,73.869,73.882,73.866,73.873,109,
562,2020-02-12T07:12:00.000000000Z,73.876,73.884,73.874,73.879,54,
563,2020-02-12T07:14:00.000000000Z,73.878,73.918,73.876,73.917,107,
564,2020-02-12T07:16:00.000000000Z,73.916,73.93,73.916,73.926,126,
565,2020-02-12T07:18:00.000000000Z,73.926,73.952,73.924,73.95,112,
566,2020-02-12T07:20:00.000000000Z,73.95,73.96,73.946,73.955,142,
567,2020-02-12T07:22:00.000000000Z,73.954,73.958,73.94,73.94,87,
568,2020-02-12T07:24:00.000000000Z,73.94,73.948,73.936,73.944,80,
569,2020-02-12T07:26:00.000000000Z,73.944,73.95,73.928,73.928,123,
570,2020-02-12T07:28:00.000000000Z,73.928,73.937,73.926,73.93,72,
571,2020-02-12T07:30:00.000000000Z,73.932,73.959,73.932,73.954,121,
572,2020-02-12T07:32:00.000000000Z,73.954,73.974,73.95,73.974,101,
573,2020-02-12T07:34:00.000000000Z,73.974,73.996,73.974,73.988,140,
574,2020-02-12T07:36:00.000000000Z,73.988,73.988,73.978,73.988,81,
575,2020-02-12T07:38:00.000000000Z,73.988,74.022,73.988,74.004,172,
576,2020-02-12T07:40:00.000000000Z,74.004,74.017,73.998,74.014,105,
577,2020-02-12T07:42:00.000000000Z,74.014,74.014,73.998,73.999,70,
578,2020-02-12T07:44:00.000000000Z,74,74.004,73.994,73.996,76,
579,2020-02-12T07:46:00.000000000Z,73.996,73.996,73.951,73.959,154,
580,2020-02-12T07:48:00.000000000Z,73.962,73.968,73.928,73.932,139,
581,2020-02-12T07:50:00.000000000Z,73.934,73.936,73.919,73.928,132,
582,2020-02-12T07:52:00.000000000Z,73.926,73.933,73.911,73.914,85,
583,2020-02-12T07:54:00.000000000Z,73.914,73.937,73.913,73.935,84,
584,2020-02-12T07:56:00.000000000Z,73.937,73.938,73.918,73.938,91,
585,2020-02-12T07:58:00.000000000Z,73.938,73.96,73.934,73.96,122,
586,2020-02-12T08:00:00.000000000Z,73.96,73.986,73.94,73.986,203,
587,2020-02-12T08:02:00.000000000Z,73.986,73.999,73.976,73.988,143,
588,2020-02-12T08:04:00.000000000Z,73.989,73.996,73.984,73.996,114,
589,2020-02-12T08:06:00.000000000Z,73.998,74.007,73.993,73.996,97,
590,2020-02-12T08:08:00.000000000Z,73.996,74.002,73.955,73.96,148,
591,2020-02-12T08:10:00.000000000Z,73.958,73.968,73.942,73.968,161,
592,2020-02-12T08:12:00.000000000Z,73.967,73.967,73.952,73.966,174,
593,2020-02-12T08:14:00.000000000Z,73.967,73.994,73.966,73.994,133,
594,2020-02-12T08:16:00.000000000Z,73.995,74.008,73.992,74.006,108,
595,2020-02-12T08:18:00.000000000Z,74.01,74.016,74.004,74.015,106,
596,2020-02-12T08:20:00.000000000Z,74.017,74.03,74.004,74.026,121,
597,2020-02-12T08:22:00.000000000Z,74.026,74.056,74.026,74.056,122,
598,2020-02-12T08:24:00.000000000Z,74.056,74.076,74.048,74.075,107,
599,2020-02-12T08:26:00.000000000Z,74.075,74.154,74.069,74.139,338,
600,2020-02-12T08:28:00.000000000Z,74.142,74.153,74.108,74.139,237,
601,2020-02-12T08:30:00.000000000Z,74.138,74.184,74.132,74.168,246,
602,2020-02-12T08:32:00.000000000Z,74.168,74.268,74.163,74.253,484,
603,2020-02-12T08:34:00.000000000Z,74.256,74.278,74.232,74.258,513,
604,2020-02-12T08:36:00.000000000Z,74.258,74.268,74.213,74.213,261,
605,2020-02-12T08:38:00.000000000Z,74.215,74.222,74.19,74.198,219,
606,2020-02-12T08:40:00.000000000Z,74.197,74.25,74.194,74.248,249,
607,2020-02-12T08:42:00.000000000Z,74.247,74.254,74.218,74.254,155,
608,2020-02-12T08:44:00.000000000Z,74.252,74.293,74.252,74.273,318,
609,2020-02-12T08:46:00.000000000Z,74.27,74.282,74.262,74.274,196,
610,2020-02-12T08:48:00.000000000Z,74.274,74.274,74.256,74.274,152,
611,2020-02-12T08:50:00.000000000Z,74.278,74.282,74.267,74.268,124,
612,2020-02-12T08:52:00.000000000Z,74.268,74.287,74.254,74.287,156,
613,2020-02-12T08:54:00.000000000Z,74.29,74.293,74.263,74.272,151,
614,2020-02-12T08:56:00.000000000Z,74.27,74.274,74.26,74.266,129,
615,2020-02-12T08:58:00.000000000Z,74.267,74.282,74.262,74.262,157,
616,2020-02-12T09:00:00.000000000Z,74.263,74.266,74.218,74.234,238,
617,2020-02-12T09:02:00.000000000Z,74.234,74.242,74.212,74.216,136,
618,2020-02-12T09:04:00.000000000Z,74.216,74.216,74.182,74.198,138,
619,2020-02-12T09:06:00.000000000Z,74.2,74.208,74.19,74.192,137,
620,2020-02-12T09:08:00.000000000Z,74.192,74.203,74.188,74.192,78,
621,2020-02-12T09:10:00.000000000Z,74.191,74.198,74.186,74.186,109,
622,2020-02-12T09:12:00.000000000Z,74.188,74.202,74.188,74.19,80,
623,2020-02-12T09:14:00.000000000Z,74.19,74.197,74.175,74.176,110,
624,2020-02-12T09:16:00.000000000Z,74.174,74.174,74.114,74.129,260,
625,2020-02-12T09:18:00.000000000Z,74.13,74.163,74.126,74.159,149,
626,2020-02-12T09:20:00.000000000Z,74.16,74.16,74.13,74.138,128,
627,2020-02-12T09:22:00.000000000Z,74.137,74.142,74.122,74.13,109,
628,2020-02-12T09:24:00.000000000Z,74.13,74.14,74.117,74.138,106,
629,2020-02-12T09:26:00.000000000Z,74.138,74.165,74.137,74.148,98,
630,2020-02-12T09:28:00.000000000Z,74.147,74.147,74.132,74.132,81,
631,2020-02-12T09:30:00.000000000Z,74.133,74.142,74.121,74.14,134,
632,2020-02-12T09:32:00.000000000Z,74.14,74.14,74.098,74.101,117,
633,2020-02-12T09:34:00.000000000Z,74.102,74.113,74.09,74.106,126,
634,2020-02-12T09:36:00.000000000Z,74.11,74.118,74.108,74.112,106,
635,2020-02-12T09:38:00.000000000Z,74.111,74.117,74.104,74.117,104,
636,2020-02-12T09:40:00.000000000Z,74.116,74.143,74.114,74.138,135,
637,2020-02-12T09:42:00.000000000Z,74.136,74.146,74.135,74.14,68,
638,2020-02-12T09:44:00.000000000Z,74.139,74.146,74.136,74.145,71,
639,2020-02-12T09:46:00.000000000Z,74.145,74.152,74.14,74.151,68,
640,2020-02-12T09:48:00.000000000Z,74.152,74.152,74.132,74.148,74,
641,2020-02-12T09:50:00.000000000Z,74.147,74.154,74.132,74.138,71,
642,2020-02-12T09:52:00.000000000Z,74.138,74.146,74.126,74.126,71,
643,2020-02-12T09:54:00.000000000Z,74.125,74.128,74.116,74.122,97,
644,2020-02-12T09:56:00.000000000Z,74.122,74.136,74.121,74.128,85,
645,2020-02-12T09:58:00.000000000Z,74.13,74.132,74.126,74.128,30,
646,2020-02-12T10:00:00.000000000Z,74.13,74.132,74.128,74.13,31,
647,2020-02-12T10:02:00.000000000Z,74.13,74.14,74.126,74.132,95,
648,2020-02-12T10:04:00.000000000Z,74.13,74.15,74.13,74.15,55,
649,2020-02-12T10:06:00.000000000Z,74.15,74.174,74.15,74.174,46,
650,2020-02-12T10:08:00.000000000Z,74.173,74.209,74.173,74.186,137,
651,2020-02-12T10:10:00.000000000Z,74.186,74.194,74.185,74.19,45,
652,2020-02-12T10:12:00.000000000Z,74.188,74.195,74.179,74.184,83,
653,2020-02-12T10:14:00.000000000Z,74.184,74.184,74.172,74.172,51,
654,2020-02-12T10:16:00.000000000Z,74.17,74.186,74.166,74.167,88,
655,2020-02-12T10:18:00.000000000Z,74.166,74.176,74.164,74.176,47,
656,2020-02-12T10:20:00.000000000Z,74.179,74.181,74.158,74.16,76,
657,2020-02-12T10:22:00.000000000Z,74.16,74.162,74.156,74.157,59,
658,2020-02-12T10:24:00.000000000Z,74.158,74.158,74.136,74.136,74,
659,2020-02-12T10:26:00.000000000Z,74.136,74.138,74.1,74.128,111,
660,2020-02-12T10:28:00.000000000Z,74.131,74.135,74.126,74.13,97,
661,2020-02-12T10:30:00.000000000Z,74.13,74.132,74.115,74.12,86,
662,2020-02-12T10:32:00.000000000Z,74.12,74.133,74.12,74.122,66,
663,2020-02-12T10:34:00.000000000Z,74.122,74.128,74.104,74.106,90,
664,2020-02-12T10:36:00.000000000Z,74.107,74.115,74.098,74.111,138,
665,2020-02-12T10:38:00.000000000Z,74.113,74.116,74.1,74.101,43,
666,2020-02-12T10:40:00.000000000Z,74.1,74.11,74.084,74.11,77,
667,2020-02-12T10:42:00.000000000Z,74.108,74.129,74.108,74.129,88,
668,2020-02-12T10:44:00.000000000Z,74.13,74.13,74.108,74.112,81,
669,2020-02-12T10:46:00.000000000Z,74.112,74.126,74.108,74.126,64,
670,2020-02-12T10:48:00.000000000Z,74.128,74.13,74.125,74.127,33,
671,2020-02-12T10:50:00.000000000Z,74.126,74.126,74.108,74.114,80,
672,2020-02-12T10:52:00.000000000Z,74.114,74.128,74.114,74.128,41,
673,2020-02-12T10:54:00.000000000Z,74.128,74.154,74.126,74.153,65,
674,2020-02-12T10:56:00.000000000Z,74.15,74.18,74.15,74.18,109,
675,2020-02-12T10:58:00.000000000Z,74.18,74.18,74.154,74.158,84,
